classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Associação Atlética Ponte Preta,3931,Ponte Preta,1987-01-01,,121,37,0,0.718,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-45807a0f-4b79-d177-18dc-cc04a209b81e,Q1362325-45807a0f-4b79-d177-18dc-cc04a209b81e
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nelsinho Baptista,Associação Atlética Ponte Preta,3931,Ponte Preta,2007-01-01,,121,37,0,0.718,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1362325-d1927a82-4a70-e0e7-5588-6885396a68c7,Q1362325-d1927a82-4a70-e0e7-5588-6885396a68c7
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Associação Atlética Ponte Preta,3931,Ponte Preta,2009-01-01,,121,37,0,0.345,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-e114a531-446f-918f-fe6a-a3cd5cb47040,Q2092969-e114a531-446f-918f-fe6a-a3cd5cb47040
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Esporte Clube Juventude,48,Juventude,2005-01-01,,121,85,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-2d6a48b4-4239-13fe-b562-8c10b2ae3156,Q1608978-2d6a48b4-4239-13fe-b562-8c10b2ae3156
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Gilmar Dal Pozzo,Esporte Clube Juventude,48,Juventude,2017-01-01,,121,85,0,0.286,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10289610-995cadc0-4e7e-5b56-ee93-c32db186c781,Q10289610-995cadc0-4e7e-5b56-ee93-c32db186c781
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Roger Machado,Esporte Clube Juventude,48,Juventude,2014-01-01,,121,85,0,0.765,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q197565-6696b9a8-4f92-08bc-a282-148861ec74e5,Q197565-6696b9a8-4f92-08bc-a282-148861ec74e5
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Tite,Esporte Clube Juventude,48,Juventude,1997-01-01,,121,85,0,0.25,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q40652-606c7a7c-4bb6-a0ce-c9ff-3063070424c4,Q40652-606c7a7c-4bb6-a0ce-c9ff-3063070424c4
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Associação Chapecoense de Futebol,710,Chapecoense,2021-01-01,,119,75,0,0.353,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-2e233398-4ed1-6578-602f-8258fb398eea,Q2092969-2e233398-4ed1-6578-602f-8258fb398eea
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Associação Chapecoense de Futebol,710,Chapecoense,2017-01-01,,119,75,0,0.556,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-50049f8a-4fdd-0e41-9403-c3573c965c9d,Q1625330-50049f8a-4fdd-0e41-9403-c3573c965c9d
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Leonardo Condé,Sampaio Corrêa Futebol Clube,6764,Sampaio Corrêa,2015-01-01,,118,5,0,0.294,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10317334-e87c5ef6-43a5-a79c-ec93-81bc27fe53a6,Q10317334-e87c5ef6-43a5-a79c-ec93-81bc27fe53a6
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Clube de Regatas do Flamengo,1024,Flamengo,2022-01-01,,117,114,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-199d44cf-4dc1-1f30-a547-2bcc8595ce10,Q1608978-199d44cf-4dc1-1f30-a547-2bcc8595ce10
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Claudio Tencati,Londrina Esporte Clube,9181,Londrina,2019-01-01,,116,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19607020-6069f136-4b12-c8a6-2eed-59a65144b1c3,Q19607020-6069f136-4b12-c8a6-2eed-59a65144b1c3
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Andrea Esteban Catalán,Valencia Féminas CF,214,Valencia,2021-01-01,,116,58,0,0.364,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4755074-d7b0de14-4d3b-fed0-7923-225f233c7961,Q4755074-d7b0de14-4d3b-fed0-7923-225f233c7961
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Andreas Neuendorf,Hertha BSC II,3317,Hertha BSC,2019-07-01,,102,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q96238-c0fe3e9c-4a9a-87f8-2356-97d70d67fb85,Q96238-c0fe3e9c-4a9a-87f8-2356-97d70d67fb85
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Paco Jémez,Rayo Vallecano de Madrid,377,Rayo Vallecano,2019-03-19,,94,58,0,0.476,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2311040-46610be0-40db-c65d-decc-44757a088116,Q2311040-46610be0-40db-c65d-decc-44757a088116
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Olivier Dall'Oglio,Montpellier Hérault Sport Club,581,Montpellier,2021-07-01,,93,51,0,0.324,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2399059-8fa2e1eb-4901-fd7f-c423-04dbf19ea21f,Q2399059-8fa2e1eb-4901-fd7f-c423-04dbf19ea21f
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Cuiabá Esporte Clube,5463,Cuiabá,2022-01-01,,90,80,0,0.5,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-91dc18cd-4988-90b7-5f45-1848534a1638,Q2092969-91dc18cd-4988-90b7-5f45-1848534a1638
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Claudio Tencati,Esporte Clube Vitória,3440,Vitória,2019-01-01,,87,86,0,0.5,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19607020-ca584cad-4669-ee23-64ee-ead5253a378e,Q19607020-ca584cad-4669-ee23-64ee-ead5253a378e
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Esporte Clube Vitória,3440,Vitória,2009-01-01,,87,86,0,0.429,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-8359e731-464e-44ca-435f-63a86f8c924c,Q1625330-8359e731-464e-44ca-435f-63a86f8c924c
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Philippe Clement,Association Sportive de Monaco Football Club,6789,Monaco,2022-01-03,,86,51,0,0.143,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1338480-a9737a4a-46a7-d9fc-2f30-fec5f11e0351,Q1338480-a9737a4a-46a7-d9fc-2f30-fec5f11e0351
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Criciúma Esporte Clube,6036,Criciúma,2005-01-01,,86,84,0,0.357,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-2ea088dd-4d8e-9b9f-f12b-26c76562550a,Q1608978-2ea088dd-4d8e-9b9f-f12b-26c76562550a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Gilmar Dal Pozzo,Criciúma Esporte Clube,6036,Criciúma,2014-01-01,,86,84,0,0.312,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10289610-b4d91e87-459d-99be-3f9d-e7cd05a99656,Q10289610-b4d91e87-459d-99be-3f9d-e7cd05a99656
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dorival Júnior,Ceará Sporting Club,12220,Ceará,2022-01-01,,84,82,0,0.294,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1608978-ea535f3f-4d08-ad37-9ba8-69c12c6e869b,Q1608978-ea535f3f-4d08-ad37-9ba8-69c12c6e869b
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Clube Náutico Capibaribe,12157,Náutico,2008-01-01,,81,4,0,0.429,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-cd90835a-4b65-c0d2-0d33-17ca39813913,Q2092969-cd90835a-4b65-c0d2-0d33-17ca39813913
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Vagner Mancini,Clube Náutico Capibaribe,12157,Náutico,2013-01-01,,81,4,0,0.229,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1625330-c29f54b8-4a52-ab45-3a8d-cc713b7e1086,Q1625330-c29f54b8-4a52-ab45-3a8d-cc713b7e1086
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Maurício Souza,Club de Regatas Vasco da Gama,696,Vasco da Gama,2022-01-01,,80,105,0,0.37,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q101424710-e9021d3d-49cd-f1bd-b2e8-de851dccd9d2,Q101424710-e9021d3d-49cd-f1bd-b2e8-de851dccd9d2
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Ituano Futebol Clube,13292,Ituano,2008-01-01,,80,39,0,0.4,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-638a862d-4b75-ff14-b693-6499fdf6cfd4,Q2092969-638a862d-4b75-ff14-b693-6499fdf6cfd4
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Leonardo Condé,Sampaio Corrêa Futebol Clube,6764,Sampaio Corrêa,2022-01-01,,79,5,0,0.294,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10317334-a9a4744d-47f5-c6ab-f095-0e9769cf721b,Q10317334-a9a4744d-47f5-c6ab-f095-0e9769cf721b
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Laurent Battles,Espérance Sportive Troyes Aube Champagne,7047,Troyes,2019-06-14,,76,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q732431-4142f45a-4159-c37c-50b4-1ffdaca3b79d,Q732431-4142f45a-4159-c37c-50b4-1ffdaca3b79d
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Rubén Casado Rayo,RCD Espanyol Femenino,528,Espanyol,2020-07-27,,76,38,0,0.105,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q112126661-3696da6b-43d2-7658-c1de-f478e10809e1,Q112126661-3696da6b-43d2-7658-c1de-f478e10809e1
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Alberto Lopo,Reial Club Deportiu Espanyol de Barcelona,528,Espanyol,2021-08-11,,76,38,0,0.242,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q359030-c89d0ff7-493f-e525-a63f-40785cc75a53,Q359030-c89d0ff7-493f-e525-a63f-40785cc75a53
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pablo Machín,Reial Club Deportiu Espanyol de Barcelona,528,Espanyol,2019-01-01,,76,38,0,0.242,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q11697229-E67F0B75-C2B2-47D9-873A-4611E89905F7,Q11697229-E67F0B75-C2B2-47D9-873A-4611E89905F7
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Thomas N'Kono,Reial Club Deportiu Espanyol de Barcelona,528,Espanyol,2003-01-01,,76,38,0,0.294,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q166844-df9d75da-4862-397b-8897-b80ed3616f41,Q166844-df9d75da-4862-397b-8897-b80ed3616f41
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Javier Aguirre,Real Club Deportivo Mallorca,645,Mallorca,2022-03-24,,65,58,0,0.757,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q194311-c794b53d-40d2-532d-7c81-b72beadc2690,Q194311-c794b53d-40d2-532d-7c81-b72beadc2690
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Miguel Ángel Sánchez Muñoz,Girona Futbol Club,231,Girona,2021-01-01,,64,58,0,0.312,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2637295-29244426-43a7-6fbe-cfa6-b492d93ff04a,Q2637295-29244426-43a7-6fbe-cfa6-b492d93ff04a
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Bruno Irles,Espérance Sportive Troyes Aube Champagne,7047,Troyes,2022-01-03,,57,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2926839-aecbf7bb-46a7-43cc-07d2-eb3b594cc981,Q2926839-aecbf7bb-46a7-43cc-07d2-eb3b594cc981
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Nathan Jones,Southampton Football Club,65,Southampton,2022-01-01,,57,38,0,0.364,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10387537-1419cece-4954-4bf4-edd7-d98d248e01df,Q10387537-1419cece-4954-4bf4-edd7-d98d248e01df
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Tite,Clube de Regatas do Flamengo,1024,Flamengo,2023-01-01,,56,114,0,0.267,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q40652-5b1ba714-4c5e-3684-0a9b-d7c07c5cd816,Q40652-5b1ba714-4c5e-3684-0a9b-d7c07c5cd816
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Marco Baroni,U.S. Lecce,7790,Lecce,2021-01-01,,56,58,0,0.593,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1317738-BEBFDB47-E3FB-4016-A08A-4E9154E2DA86,Q1317738-BEBFDB47-E3FB-4016-A08A-4E9154E2DA86
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Philippe Montanier,Toulouse Football Club,289,Toulouse,2021-06-23,,55,51,0,0.3,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q746357-32c7afb8-4bec-b6e7-ee23-29dc83a7c659,Q746357-32c7afb8-4bec-b6e7-ee23-29dc83a7c659
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Associação Atlética Internacional (Limeira),2696,Internacional,2023-01-01,,54,100,0,0.296,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-872b4c01-4539-bf48-6be9-21451e9bd8f9,Q2092969-872b4c01-4539-bf48-6be9-21451e9bd8f9
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Roger Silva,Associação Atlética Internacional (Limeira),2696,Internacional,2023-01-01,,54,100,0,0.476,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q181193-7bbbc6bd-473c-5345-e762-e8dd3adec478,Q181193-7bbbc6bd-473c-5345-e762-e8dd3adec478
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Associação Atlética Ponte Preta,3931,Ponte Preta,2023-01-01,,42,37,0,0.345,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-b904ede1-467d-4e57-9e5b-722bf5bf0610,Q2092969-b904ede1-467d-4e57-9e5b-722bf5bf0610
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Gilmar Dal Pozzo,Ituano Futebol Clube,13292,Ituano,2023-01-01,,42,39,0,0.333,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10289610-569f2cca-4e1e-ca44-439a-8379fff52c82,Q10289610-569f2cca-4e1e-ca44-439a-8379fff52c82
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Mirassol Futebol Clube,11126,Mirassol,2009-01-01,,42,75,0,0.222,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-66f39385-4eab-3af1-9cc3-d69b851d232b,Q2092969-66f39385-4eab-3af1-9cc3-d69b851d232b
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Mirassol Futebol Clube,11126,Mirassol,2010-01-01,,42,75,0,0.222,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-8f9fe6a5-4624-8333-e67f-9ea5c7b592af,Q2092969-8f9fe6a5-4624-8333-e67f-9ea5c7b592af
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Rehanne Skinner,West Ham United F.C. Women,1,West Ham United,2023-01-01,,40,57,0,0.429,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102122557-83c1be13-4cfd-1fe9-08d0-387d603330d5,Q102122557-83c1be13-4cfd-1fe9-08d0-387d603330d5
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Pintado,Esporte Clube Juventude,48,Juventude,2023-01-01,,39,85,0,0.316,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q2092969-59facb2d-4f43-6c87-5ae1-268818aa1310,Q2092969-59facb2d-4f43-6c87-5ae1-268818aa1310
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Laurent Fournier,Nîmes Olympique,6967,Nîmes,2007-01-01,,38,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1360075-c603c277-49fa-e799-d209-db954a47c687,Q1360075-c603c277-49fa-e799-d209-db954a47c687
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Felipão,Clube Atlético Mineiro,3427,Atlético Mineiro,2023-06-16,,31,122,0,0.381,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q191634-7f1d3543-d53b-4db3-a6c1-14cd6639e9f2,Q191634-7f1d3543-d53b-4db3-a6c1-14cd6639e9f2
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,José Bordalás,Getafe Club de Fútbol,106,Getafe,2023-04-01,,30,58,0,0.765,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q3323802-e12ce687-4550-f99f-96b6-c261a9eb1519,Q3323802-e12ce687-4550-f99f-96b6-c261a9eb1519
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Dejan Stanković,Unione Calcio Sampdoria,522,Sampdoria,2022-10-06,,30,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q192640-3d57cf11-4141-a3c4-93db-c5599456ecd8,Q192640-3d57cf11-4141-a3c4-93db-c5599456ecd8
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Aleksey Mikhaylichenko,Futbolniy Klub Dynamo Kyiv,556,Dynamo Kyiv,2019-08-01,,27,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q322642-1f4e982b-4e3d-314b-4972-f410cab5ffa7,Q322642-1f4e982b-4e3d-314b-4972-f410cab5ffa7
high_novelty_candidate,0.762,wikidata_P6087_person_to_team,Zoran Zekić,Fotbal Club Sheriff,627,Sheriff,2019-04-30,,26,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8074418-7f2680a1-474a-a791-eb0a-d89a867629bd,Q8074418-7f2680a1-474a-a791-eb0a-d89a867629bd
